13 35
13 34
13 34
13 37
13 37
13 40
13 40
13 40
13 40
13 43
13 43
13 44
13 44
13 44
13 44
13 44
13 44
13 44
13 44
13 44
13 44
13 44
13 44
13 43
13 44
13 46
13 46
13 46
13 46
13 46
13 46
13 46
13 46
13 46
13 46
13 46
13 46
12 44
12 44
12 44
12 43
12 42
12 41
12 41
12 41
12 41
12 40
12 40
12 40
12 41
11 41
11 41
11 40
11 40
11 39
11 38
11 38
11 36
11 35
11 35
11 34
11 33
11 32
11 35
11 33
11 33
11 33
11 32
11 31
11 33
11 33
11 36
11 36
11 36
11 38
11 38
10 37
10 37
10 37
10 37
10 40
10 40
10 39
10 39
10 39
10 39
10 41
10 41
10 41
9 45
9 49
9 53
9 53
9 53
9 53
9 52
9 51
9 53
9 52
9 51
9 51
9 51
9 51
9 51
9 51
9 51
9 51
9 52
9 52
9 52
9 52
9 52
9 52
9 55
9 55
9 55
9 55
9 55
9 56
9 56
9 55
9 55
9 54
9 56
9 56
9 56
9 55
9 54
9 56
9 56
8 54
8 53
8 52
8 53
8 51
8 50
8 50
8 50
8 50
8 48
8 47
8 47
8 46
8 46
8 46
8 46
8 47
8 48
8 47
8 46
8 46
8 45
8 45
8 45
8 45
8 45
8 44
8 44
8 43
8 45
8 45
8 49
8 49
8 49
8 50
8 50
8 50
8 54
8 54
8 57
8 57
8 57
8 57
8 57
8 57
8 57
8 57
8 56
8 56
8 57
8 57
8 56
8 56
8 57
8 57
8 57
8 57
8 58
8 58
8 59
8 63
8 63
8 63
8 63
8 63
8 63
8 63
8 63
8 63
8 63
8 63
7 63
7 65
7 67
7 67
7 67
7 68
7 68
7 68
7 68
7 68
7 68
7 70
7 70
7 70
7 71
7 71
7 70
7 74
7 74
7 76
7 76
7 81
7 80
7 82
7 82
7 82
7 83
7 82
7 82
7 82
7 82
7 82
7 81
7 80
7 80
7 81
7 81
7 81
7 80
7 81
7 80
7 79
7 79
7 79
7 78
7 78
7 78
7 78
7 78
7 79
6 79
6 79
6 78
6 78
6 79
6 83
6 84
6 82
6 79
6 75
6 72
6 68
6 64
6 62
6 61
6 63
6 63
6 63
6 64
6 64
6 64
6 66
6 66
6 66
6 66
6 66
6 66
6 65
6 65
6 65
6 65
6 68
6 68
6 68
6 72
6 72
6 72
6 72
6 73
6 73
6 73
6 76
6 75
6 79
6 79
6 81
6 81
6 81
6 83
6 81
6 80
6 79
6 79
6 79
6 78
5 78
5 77
5 77
5 80
5 80
5 85
5 85
5 88
5 91
5 90
5 89
5 88
5 86
5 86
5 86
5 86
5 86
5 88
5 89
5 88
5 88
5 86
5 85
5 85
5 82
5 79
5 79
5 79
5 77
5 77
5 77
5 76
5 78
5 77
5 76
5 76
5 76
5 78
5 79
5 79
5 85
5 85
5 85
5 84
5 83
5 85
5 84
5 84
5 84
5 85
5 85
5 84
5 84
5 84
5 85
5 84
5 86
5 87
5 87
5 87
5 87
5 86
5 88
5 89
5 88
5 87
5 87
4 91
4 91
4 90
4 94
4 98
4 98
4 97
4 97
4 97
4 96
4 98
4 98
4 98
4 98
4 98
4 97
4 95
4 95
4 93
4 99
4 99
4 102
4 102
4 103
4 103
4 103
4 105
4 107
4 109
4 115
4 115
4 115
4 115
4 115
4 119
4 118
4 118
4 118
4 119
4 119
4 119
4 120
4 120
4 120
4 123
4 123
4 123
4 123
4 123
4 125
4 125
4 125
4 126
4 124
4 123
4 124
4 123
4 125
4 125
4 127
4 127
4 126
4 126
4 125
4 125
4 125
4 124
4 126
4 126
4 126
4 126
4 128
4 128
4 127
4 129
4 132
4 132
4 132
4 132
4 131
4 131
4 134
4 133
4 132
4 134
4 133
4 135
4 134
4 132
4 132
4 132
4 130
4 130
4 136
4 136
4 137
3 137
3 137
3 136
3 136
2 135
2 137
2 141
2 141
2 141
2 140
2 139
2 139
2 137
2 137
2 137
2 139
2 139
2 143
2 143
2 147
2 149
2 154
2 154
2 154
2 154
2 154
2 153
2 152
2 152
2 150
2 150
2 150
2 152
2 149
2 147
2 151
2 150
2 150
2 151
2 151
2 151
2 152
2 152
2 152
2 154
2 154
2 156
2 157
2 161
2 158
2 158
2 158
1 158
1 158
1 159
1 159
1 159
1 160
1 160
1 160
1 158
1 160
1 159
1 158
1 157
1 153
1 158
1 164
1 161
1 160
1 162
1 168
1 170
1 171
1 171
1 171
1 171
1 170
1 170
1 169
1 170
1 169
1 167
1 167
1 171
1 172
1 175
1 178
1 178
1 180
1 178
1 177
1 176
1 176
1 176
1 175
1 173
1 175
1 172
1 169
1 167
1 167
1 166
1 167
1 164
1 163
1 162
1 162
1 162
1 162
1 161
1 162
1 168
1 168
1 167
1 172
1 174
1 177
1 176
1 176
1 178
1 178
1 177
1 175
1 176
1 176
1 173
1 173
1 176
1 177
1 178
1 183
1 183
1 183
1 183
1 184
1 185
1 185
1 186
1 188
1 187
1 190
1 190
1 193
1 191
1 190
1 191
1 191
1 190
1 193
1 193
1 193
1 192
1 196
1 195
1 192
1 191
1 192
1 194
1 194
1 193
1 194
1 196
1 199
1 203
1 206
1 207
1 207
1 209
1 211
1 209
1 208
1 209
1 210
1 210
1 211
1 213
1 216
1 219
1 219
1 218
1 218
1 218
1 222
1 226
1 225
1 225
1 224
1 223
1 225
1 225
1 224
1 222
1 218
1 218
1 218
1 217
1 218
1 219
1 217
1 220
1 219
1 224
1 223
1 223
1 223
1 223
1 222
1 224
1 224
1 226
1 226
1 225
1 225
1 224
1 223
1 228
1 228
1 225
1 226
1 228
1 226
1 226
1 224
1 227
1 229
1 229
1 230
1 230
1 228
1 228
1 227
1 227
1 227
1 226
1 228
1 230
1 231
1 230
1 227
1 227
1 226
1 222
1 220
1 220
1 220
1 217
1 215
1 220
1 218
1 221
1 227
1 227
1 227
1 226
1 225
1 223
1 224
1 227
1 229
1 229
1 229
1 232
1 233
1 232
1 228
1 224
1 225
1 230
1 232
1 232
1 233
1 240
1 237
1 240
1 242
1 240
1 240
1 242
1 241
1 244
1 242
1 246
1 246
1 244
1 246
1 243
1 243
1 246
1 245
1 245
1 245
1 245
1 247
1 243
1 245
1 247
1 249
1 251
1 249
1 255
1 254
1 253
1 254
1 253
1 253
1 255
1 254
1 255
1 260
1 260
1 260
1 259
1 261
1 262
1 261
1 261
1 260
1 262
1 264
1 265
1 263
1 262
1 261
1 259
1 262
1 259
1 260
1 259
1 260
1 260
1 264
1 264
1 261
1 267
1 265
1 265
1 267
1 269
1 270
1 270
1 271
1 270
1 268
1 270
1 270
1 269
1 270
1 269
1 270
1 270
1 272
1 272
1 269
1 268
1 266
1 266
1 266
1 268
1 268
1 265
1 263
1 267
1 268
1 269
1 271
1 274
1 279
1 279
1 280
1 285
1 286
1 285
1 293
1 295
1 294
1 307
1 306
1 305
1 305
1 308
1 307
1 306
1 306
1 308
1 308
1 311
1 312
1 308
1 307
1 309
1 308
1 306
1 308
1 307
1 310
1 310
1 310
1 310
1 312
1 312
1 312
1 317
1 320
1 318
1 318
1 320
1 320
1 318
1 322
1 323
1 323
1 324
1 321
1 320
1 319
1 316
1 315
1 314
1 313
1 313
1 312
1 313
1 313
1 312
1 311
1 310
1 314
1 317
1 317
1 317
1 315
1 315
1 316
1 316
1 319
1 323
1 325
1 323
1 322
1 321
1 318
1 321
1 323
1 321
1 324
1 321
1 321
1 321
1 317
1 314
1 313
1 317
1 319
1 320
1 320
1 322
1 324
1 323
1 327
1 335
1 339
1 337
1 335
1 337
1 338
1 339
1 341
1 337
1 337
1 338
1 334
1 334
1 336
1 337
1 340
1 340
1 337
1 337
1 337
1 334
1 333
1 338
1 345
1 345
1 345
1 347
1 345
1 350
1 348
1 349
1 350
1 351
1 347
1 350
1 351
1 347
1 347
1 348
1 349
1 349
1 349
1 349
1 350
1 353
1 352
1 352
1 359
1 359
1 357
1 355
1 353
1 352
1 353
1 354
1 355
1 355
1 359
1 358
1 361
1 361
1 362
1 362
1 360
1 362
1 365
1 364
1 362
1 357
1 359
1 362
1 360
1 361
1 361
1 361
1 359
1 360
1 358
1 357
1 358
1 358
1 357
1 356
1 363
1 357
1 357
1 360
1 357
1 355
1 354
1 354
1 358
1 361
1 359
1 357
1 357
1 354
1 354
1 353
1 356
1 355
1 354
1 352
1 349
1 350
1 347
1 347
1 351
1 361
1 364
1 362
1 363
1 363
1 367
1 368
1 368
1 372
1 371
1 372
1 372
1 373
1 372
1 370
1 371
1 373
1 373
1 372
1 376
1 381
1 386
1 388
1 388
1 389
1 388
1 387
1 390
1 389
1 388
1 385
1 383
1 383
1 384
1 378
1 380
1 379
1 377
1 379
1 382
1 378
1 375
1 376
1 376
1 378
1 377
1 380
1 378
1 377
1 379
1 380
1 385
1 385
1 390
1 391
1 390
1 390
1 384
1 383
1 382
1 381
1 384
1 386
1 387
1 385
1 388
1 387
1 388
1 392
1 399
1 398
1 396
1 395
1 394
1 397
1 397
1 399
1 398
1 398
1 397
1 396
1 396
1 393
1 390
1 393
1 397
1 394
1 394
1 390
1 395
1 396
1 395
1 398
1 400
1 407
1 411
1 413
1 411
1 411
1 408
1 412
1 410
1 413
1 412
1 411
1 414
1 413
1 412
1 410
1 408
1 413
1 415
1 420
1 420
1 424
1 430
1 426
1 420
1 424
1 419
1 422
1 421
1 419
1 420
1 422
1 426
1 427
1 425
1 423
1 423
1 423
1 428
1 428
1 428
1 427
1 430
1 429
1 430
1 430
1 432
1 434
1 431
1 430
1 428
1 427
1 424
1 430
1 431
1 432
1 430
1 431
1 431
1 435
1 440
1 442
1 442
1 442
1 441
1 440
1 440
1 437
1 438
1 439
1 441
1 444
1 444
1 445
1 444
1 440
1 440
1 442
1 441
1 443
1 444
1 442
1 444
1 446
1 449
1 445
1 440
1 441
1 442
1 439
1 443
1 441
1 436
1 435
1 438
1 445
1 445
1 445
1 448
1 450
1 451
1 457
1 455
1 453
1 455
1 456
1 453
1 450
1 457
1 463
1 462
1 463
1 461
1 464
1 468
1 468
1 467
1 465
1 464
1 464
1 466
1 469
1 470
1 469
1 471
1 471
1 469
1 473
1 475
1 474
1 475
1 473
1 477
1 477
1 481
1 480
1 480
1 478
1 474
1 474
1 473
1 478
1 480
1 484
1 486
1 489
1 492
1 490
1 494
1 490
1 487
1 485
1 483
1 484
1 484
1 484
1 487
1 486
1 488
1 486
1 487
1 489
1 492
1 490
1 492
1 492
1 491
1 490
1 484
1 483
1 488
1 488
1 490
1 488
1 487
1 491
1 491
1 489
1 493
1 502
1 502
1 500
1 500
1 498
1 502
1 503
1 499
1 498
1 499
1 498
1 495
1 493
1 493
1 491
1 495
1 498
1 501
1 500
1 505
1 516
1 515
1 521
1 517
1 525
1 527
1 530
1 530
1 529
1 527
1 528
1 529
1 533
1 535
1 532
1 533
1 533
1 538
1 536
1 534
1 535
1 536
1 538
1 538
1 540
1 538
1 538
1 537
1 534
1 539
1 535
1 534
1 533
1 530
1 531
1 531
1 535
1 536
1 539
1 539
1 537
1 541
1 543
1 543
1 544
1 544
1 545
1 546
1 543
1 540
1 541
1 544
1 541
1 539
1 537
1 542
1 540
1 539
1 539
1 544
1 547
1 544
1 545
1 542
1 543
1 549
1 545
1 544
1 543
1 541
1 540
1 539
1 540
1 537
1 536
1 538
1 537
1 537
1 535
1 535
1 538
1 539
1 539
1 536
1 537
1 536
1 543
1 537
1 546
1 546
1 542
1 550
1 552
1 559
1 555
1 551
1 550
1 549
1 553
1 550
1 546
1 543
1 543
1 549
1 555
1 561
1 558
1 559
1 558
1 563
1 568
1 572
1 568
1 565
1 562
1 558
1 554
2 551
2 550
2 552
2 553
2 548
2 548
2 550
2 550
2 551
2 550
2 551
2 552
2 557
2 557
2 559
2 555
2 553
2 551
2 555
2 554
2 552
2 552
2 556
2 559
2 563
2 562
2 562
2 561
2 561
2 552
2 552
2 555
2 558
2 560
2 559
2 560
2 556
2 561
2 561
2 570
2 569
2 572
2 572
2 573
2 574
2 572
2 574
2 567
2 573
2 568
2 572
2 570
2 566
2 565
2 568
2 567
2 567
2 564
2 563
2 563
2 557
2 565
2 570
2 572
2 568
2 575
2 571
2 569
2 573
2 581
2 583
2 583
2 582
2 588
2 584
2 589
2 591
2 590
2 602
2 607
2 610
2 608
2 608
2 615
2 612
2 616
2 620
2 619
2 620
2 628
2 627
2 625
2 630
2 628
2 628
2 629
2 626
2 629
2 627
2 626
2 623
2 625
2 627
2 626
2 627
2 630
2 630
2 632
2 630
2 631
2 629
2 629
2 630
2 631
2 628
2 626
2 630
2 630
2 627
2 626
2 623
2 629
2 628
2 629
2 632
2 628
2 626
2 630
2 634
2 634
2 632
2 632
2 630
2 628
2 625
2 625
2 626
2 624
2 622
2 616
2 613
2 610
2 610
2 610
2 601
2 604
2 599
2 595
2 596
2 601
2 598
2 593
2 590
2 594
2 598
2 594
2 599
2 602
2 604
2 600
2 598
2 600
2 605
2 611
2 609
2 611
2 617
2 618
2 618
2 622
2 621
2 622
2 624
2 627
2 633
2 629
2 631
2 631
2 632
2 629
2 630
2 627
2 627
2 627
2 635
2 640
2 636
2 632
2 632
2 634
2 634
2 628
2 629
2 629
2 631
2 631
2 627
2 626
2 629
2 628
2 639
2 639
2 640
2 638
2 641
2 638
2 637
2 634
2 634
2 628
2 634
2 633
2 639
2 640
2 640
2 641
2 648
2 653
2 650
2 649
2 648
2 648
2 648
2 650
2 650
2 648
2 649
2 648
2 644
2 642
2 643
2 647
2 649
2 649
2 647
2 648
2 648
2 653
2 658
2 655
2 653
2 654
2 660
2 658
2 656
2 655
2 656
2 657
2 660
2 661
2 659
2 662
2 664
2 667
2 670
2 674
2 680
2 677
2 675
2 670
2 676
2 672
3 668
3 667
3 667
3 661
3 660
3 657
3 677
3 673
3 676
3 672
3 680
3 680
3 683
3 681
3 682
3 678
4 674
4 674
4 675
4 681
4 677
4 683
4 684
4 691
4 693
4 693
4 690
4 707
4 705
4 706
4 706
4 699
4 695
4 703
4 701
4 703
4 700
4 700
4 697
4 703
4 705
4 708
4 711
4 708
4 705
4 699
4 701
4 701
4 703
4 702
4 708
4 710
4 708
4 704
4 700
4 697
4 699
4 695
4 695
4 692
4 692
4 687
4 681
4 676
4 674
4 673
4 672
4 670
4 670
4 668
4 665
4 669
4 666
4 677
4 678
4 679
4 684
4 687
4 692
4 689
4 690
4 690
4 692
4 691
4 690
4 690
4 690
4 689
4 688
4 693
4 689
4 686
4 688
4 686
4 686
4 683
4 694
4 691
4 695
4 700
4 700
4 696
4 695
4 697
4 693
4 687
4 688
4 692
4 691
4 690
4 689
4 690
4 695
4 695
4 700
4 701
4 702
4 712
4 714
4 714
4 711
4 716
4 716
4 718
4 713
4 714
4 717
4 712
4 715
4 718
4 718
4 716
4 720
4 725
4 729
4 728
4 729
4 724
4 723
4 728
4 728
4 727
4 727
4 728
4 729
4 736
4 732
4 728
4 721
4 723
4 725
4 720
4 716
4 712
4 707
4 712
4 717
4 718
4 715
4 711
4 718
4 720
4 721
4 722
4 730
4 729
4 733
4 738
4 749
4 752
4 746
4 744
4 744
4 742
4 748
4 758
4 765
4 771
4 773
4 768
4 768
4 766
4 770
4 769
4 766
4 765
4 769
4 761
4 763
4 759
4 760
4 762
4 759
4 750
4 747
4 750
4 752
4 751
4 752
4 751
4 744
4 745
4 744
4 746
4 747
4 751
4 752
4 759
4 757
4 758
4 767
4 766
4 768
4 766
4 766
4 761
4 761
4 760
4 769
4 779
4 786
4 784
4 781
4 780
5 779
5 786
5 787
5 786
5 788
5 795
5 797
5 798
5 805
5 806
5 801
5 804
5 810
5 809
5 811
5 811
5 806
5 807
5 809
5 804
5 806
5 804
5 809
5 811
5 809
5 806
5 806
5 803
5 801
5 808
5 800
5 799
5 796
5 790
5 792
5 790
5 788
5 784
5 797
5 801
5 808
5 805
6 809
6 809
6 804
6 811
6 807
6 809
6 808
6 801
6 804
6 803
6 795
6 794
6 793
6 795
6 800
6 796
6 795
6 794
6 791
6 791
6 795
6 801
6 795
6 792
6 793
6 788
6 785
6 796
6 805
6 807
6 804
6 801
6 799
6 800
6 799
6 796
6 795
6 797
6 798
6 798
7 798
7 805
7 807
7 808
7 811
7 809
7 811
7 813
7 819
7 823
7 820
7 820
7 824
7 823
7 822
7 821
7 823
7 819
7 814
7 816
7 814
7 813
7 813
7 810
7 799
7 808
7 812
7 810
7 812
7 816
7 814
7 811
7 812
7 811
7 804
7 807
7 807
7 811
7 806
7 806
7 805
7 806
7 809
7 806
7 805
7 803
7 808
7 803
7 813
7 812
7 810
7 806
7 808
7 805
7 811
7 805
7 807
7 811
7 809
7 805
7 805
7 807
7 808
7 818
7 815
7 816
7 819
7 817
7 817
7 816
7 818
7 820
7 827
7 827
7 830
7 832
7 834
7 830
7 820
7 822
7 818
7 823
7 823
7 820
7 817
7 813
7 816
7 820
7 816
7 822
7 820
7 811
7 817
7 820
7 818
7 821
7 823
7 827
7 821
7 825
7 826
7 833
7 834
7 839
7 845
7 842
7 840
7 842
7 844
7 850
7 845
7 843
7 838
7 841
7 845
7 842
7 842
7 837
7 828
8 823
8 827
8 830
8 822
8 820
8 825
8 827
8 823
8 825
8 820
8 824
8 824
8 830
8 828
8 824
8 825
8 824
8 820
8 815
8 815
8 814
8 820
8 832
8 837
8 839
8 836
8 832
8 833
8 837
8 833
8 825
8 826
8 832
8 838
8 848
8 849
8 850
8 845
8 846
8 845
8 846
8 846
8 842
8 842
8 849
8 848
8 844
8 839
8 839
8 830
8 830
8 831
8 834
8 834
8 831
8 835
9 830
9 826
9 826
9 825
9 825
9 827
9 829
10 839
10 838
10 831
10 825
10 821
10 821
10 817
10 832
10 830
10 827
10 822
10 823
10 825
10 835
10 834
10 828
10 832
10 833
10 833
10 842
10 849
10 857
10 862
10 862
10 861
10 863
10 856
10 852
10 848
10 847
10 846
10 847
10 847
10 850
10 849
10 840
10 833
10 838
10 838
10 836
10 833
10 822
10 820
10 821
10 821
10 822
10 822
10 822
10 824
10 823
10 822
10 824
10 825
10 817
10 817
10 818
10 819
10 816
10 812
10 810
10 809
10 810
10 808
10 802
10 808
10 806
10 804
10 800
10 797
10 796
10 793
10 804
10 802
10 801
10 796
10 801
10 797
10 797
10 800
10 805
10 800
10 797
10 797
10 802
10 807
10 810
10 818
10 814
10 810
10 802
10 804
10 809
10 816
10 816
10 810
10 809
10 805
10 800
10 797
10 798
10 802
10 800
10 796
10 792
10 808
10 800
11 811
11 808
11 811
12 807
12 807
12 801
12 796
12 797
12 787
12 785
12 780
12 780
12 780
12 784
12 785
12 788
12 782
12 783
12 782
12 781
12 789
12 792
12 796
12 793
12 797
12 793
12 799
12 796
12 794
12 788
12 786
12 789
12 791
12 796
12 790
12 785
12 778
12 785
12 781
12 781
12 782
12 780
12 783
12 788
12 791
12 793
12 794
12 794
12 789
12 790
12 785
12 783
12 786
12 781
12 773
12 789
13 798
13 795
13 795
13 798
13 789
13 784
13 783
13 774
13 773
13 775
13 770
13 769
13 779
13 779
13 780
13 782
13 779
13 776
13 779
13 780
13 782
13 787
13 785
13 782
13 783
13 783
14 783
14 776
15 783
15 773
15 763
15 758
15 758
15 755
15 751
15 749
15 753
15 754
15 752
15 748
16 739
16 735
16 743
16 741
16 729
16 731
16 746
16 748
16 739
16 736
16 737
16 739
16 736
17 733
17 735
17 735
17 741
17 738
17 736
17 737
17 731
17 728
17 723
17 713
17 714
18 721
18 717
18 717
18 720
18 713
18 709
18 705
18 701
19 707
19 713
19 709
19 707
19 700
19 691
19 688
19 682
19 680
19 679
19 683
19 686
19 687
19 690
19 682
19 681
19 676
19 678
19 672
19 663
19 655
19 651
19 654
19 665
19 667
19 671
19 666
19 665
19 663
19 663
19 660
19 655
19 656
19 661
19 651
19 641
19 641
19 642
19 635
19 637
19 636
19 632
19 626
19 627
19 620
19 622
19 618
19 620
19 615
19 612
19 601
19 596
19 601
19 588
19 577
19 572
19 574
20 581
20 588
20 586
20 588
20 593
20 593
20 590
20 587
20 585
20 581
20 580
20 578
20 576
20 575
20 576
20 584
20 584
20 588
20 594
20 590
20 592
20 589
20 594
20 599
20 601
20 608
20 606
20 605
20 602
20 606
20 614
20 610
20 607
20 605
20 604
21 606
21 614
21 619
21 618
21 614
21 614
21 616
21 626
21 618
21 632
21 625
21 624
22 612
22 609
22 599
22 596
22 597
22 603
22 615
22 615
22 616
22 612
22 612
22 621
22 622
22 621
22 620
22 618
22 616
22 610
22 606
22 600
22 598
22 599
22 603
22 596
22 590
22 591
22 597
22 597
22 601
22 591
22 588
22 587
22 592
22 593
22 589
22 584
22 582
22 582
22 576
22 572
22 568
22 568
22 566
22 562
22 557
22 548
22 551
22 560
22 558
22 564
22 557
22 554
22 558
22 558
22 557
22 558
22 549
22 540
22 535
22 542
22 552
22 543
22 539
22 537
22 532
22 533
22 535
22 538
22 540
22 544
22 538
22 536
22 529
22 525
22 519
22 517
22 516
22 519
22 518
22 511
22 513
22 506
23 504
23 513
23 516
23 519
24 517
24 516
24 512
24 515
24 505
24 497
24 493
24 491
24 489
24 491
24 492
24 487
24 489
24 499
24 497
24 509
24 512
24 511
24 509
24 509
24 512
24 508
24 501
24 502
24 502
24 501
24 501
24 492
24 497
24 497
24 493
24 493
24 493
24 491
24 494
24 488
24 485
24 483
24 491
24 487
24 491
24 488
24 477
24 472
24 468
24 460
24 453
24 453
24 456
24 455
24 465
24 461
24 461
24 466
24 466
24 468
24 471
24 470
24 469
24 471
24 469
24 470
24 471
24 474
24 477
24 471
25 473
25 478
25 480
25 475
25 474
25 474
25 470
25 469
25 464
25 461
25 451
25 451
25 447
25 450
25 447
25 443
25 442
25 444
25 446
25 444
25 437
25 436
25 438
26 433
26 430
26 438
26 440
26 440
26 442
26 436
26 435
26 439
26 437
26 436
26 433
26 439
26 441
26 439
26 436
26 436
26 429
26 427
26 432
26 434
27 431
27 429
27 434
27 436
27 436
27 431
27 434
27 433
27 440
27 442
27 440
27 438
27 442
27 450
27 448
27 441
27 437
27 434
27 431
27 434
27 445
27 442
27 438
27 445
27 447
27 447
27 445
27 449
27 448
27 445
27 446
27 442
27 453
27 457
27 454
27 449
27 443
27 439
27 437
27 434
27 431
27 435
27 445
27 440
27 436
27 435
27 435
27 430
27 440
27 436
27 432
27 435
27 444
27 438
27 435
27 434
27 436
27 432
27 442
28 438
28 430
28 429
28 424
28 431
28 434
28 439
28 433
28 430
28 438
28 439
28 432
28 429
28 428
28 423
28 425
28 424
28 423
28 426
28 431
28 428
28 422
28 430
28 423
28 416
28 413
28 413
28 412
28 416
28 412
28 413
28 414
28 408
28 407
28 400
28 395
28 393
28 394
28 389
28 395
28 396
28 406
28 398
28 396
28 386
29 382
29 384
29 386
29 389
29 388
29 385
29 380
29 383
29 373
29 371
29 368
29 369
29 367
29 359
30 356
30 352
30 347
30 342
30 337
30 337
30 336
30 339
30 340
30 338
30 337
30 338
30 338
30 332
30 335
30 335
30 337
30 328
30 321
30 327
30 322
30 319
30 317
30 316
31 327
31 327
31 331
31 329
31 325
31 319
31 317
31 316
31 314
31 308
31 315
31 315
31 319
31 319
31 317
32 313
32 305
32 302
32 300
32 305
32 304
32 307
32 307
32 309
32 305
32 307
32 305
32 303
32 305
32 306
32 304
32 305
32 301
32 304
32 302
32 302
32 296
32 288
32 282
32 279
32 273
32 268
32 264
32 267
32 273
32 272
32 268
32 264
32 266
32 269
32 271
32 274
32 269
32 275
32 273
32 268
32 271
32 277
32 275
32 274
32 277
32 280
32 278
32 285
32 283
32 289
32 292
32 290
32 291
32 291
32 290
32 289
32 291
32 288
32 296
32 292
32 289
32 297
32 302
32 296
32 296
32 298
32 292
32 290
32 291
32 289
32 289
32 286
32 288
32 284
32 280
32 269
32 268
32 266
32 267
32 267
32 260
32 256
33 257
33 259
33 259
33 259
33 260
33 260
33 263
33 266
33 264
33 260
33 256
33 255
33 250
33 249
33 256
33 256
33 259
33 256
33 259
33 256
33 257
33 257
33 252
33 250
33 245
33 246
33 243
33 239
33 234
33 230
33 223
33 219
33 214
33 214
33 215
33 211
33 212
33 211
33 211
33 208
33 206
33 203
33 197
33 200
33 196
33 193
33 187
33 184
33 187
33 187
33 182
33 183
33 185
33 187
33 189
33 186
33 188
33 184
33 187
33 192
33 189
33 193
33 190
33 186
33 190
33 190
33 190
33 185
33 183
33 187
33 187
33 182
33 183
33 182
33 177
33 177
33 178
33 180
33 182
33 186
33 193
33 191
33 194
33 193
33 196
33 195
33 192
33 188
33 182
33 187
33 186
33 186
33 184
33 183
33 184
33 188
33 190
33 191
33 188
33 187
33 188
33 184
33 184
33 191
33 194
33 195
33 193
33 193
33 187
33 188
33 190
33 195
33 191
33 194
33 193
33 194
33 192
33 189
33 187
33 184
33 189
33 188
33 184
33 192
33 204
33 202
33 203
33 205
33 205
33 204
33 205
33 205
33 203
33 201
33 200
33 197
33 196
33 194
33 193
33 193
33 191
33 190
33 190
33 192
33 191
33 194
33 196
33 193
33 197
33 193
33 190
33 187
33 187
33 190
33 188
33 193
33 197
33 197
33 188
33 182
33 182
33 182
33 186
33 182
33 180
33 176
33 176
33 173
33 167
33 159
33 162
33 164
33 160
33 154
33 152
33 153
33 156
33 160
34 156
34 154
34 154
34 150
34 146
34 146
34 147
34 147
34 151
34 150
34 152
34 150
34 146
34 146
34 146
34 149
34 147
34 151
34 154
34 152
34 150
34 148
34 151
34 149
34 146
34 147
34 148
34 147
34 148
34 153
34 159
34 157
34 165
34 166
34 169
34 165
34 174
34 177
34 180
34 184
34 185
34 180
34 184
34 180
34 183
34 184
34 180
34 176
34 173
34 171
34 167
34 173
34 168
34 163
34 164
34 162
34 162
34 163
34 168
34 167
34 166
34 167
34 163
34 168
34 167
34 166
34 161
34 157
34 156
34 153
34 153
34 152
34 157
34 153
34 152
34 152
34 149
34 148
34 151
34 152
34 151
34 152
34 151
34 151
34 150
34 151
34 153
34 150
34 155
34 153
34 154
34 152
34 155
34 156
34 155
34 159
34 157
34 160
34 157
34 155
34 152
34 154
34 152
34 150
34 155
34 154
34 153
34 155
34 159
34 158
34 153
34 150
34 147
34 140
34 137
34 135
34 141
34 139
34 135
34 135
34 134
34 135
34 135
34 135
34 139
34 137
34 140
34 134
34 137
34 138
34 134
34 137
34 137
34 142
34 137
34 132
34 134
34 132
34 132
34 132
34 132
34 134
34 131
34 135
34 133
34 130
34 131
34 136
34 134
34 137
34 139
34 136
34 135
34 134
34 134
34 134
34 133
34 130
34 131
34 130
34 129
34 131
34 132
34 130
34 132
34 131
34 130
34 126
34 129
34 131
34 130
34 129
34 132
34 133
34 131
34 134
34 137
34 135
34 133
34 132
34 131
34 135
34 134
34 137
34 142
34 147
34 149
34 144
34 140
34 140
34 141
34 137
34 136
34 131
34 133
34 132
34 131
34 128
34 127
34 128
34 125
34 123
34 125
34 129
34 131
34 127
34 126
34 122
33 119
33 117
33 118
33 117
33 114
32 115
32 112
32 117
32 121
32 122
32 124
32 123
32 124
32 123
32 122
32 119
32 121
32 125
32 128
32 131
32 128
31 126
31 125
31 123
31 122
31 121
31 116
31 117
30 123
30 121
30 118
30 115
30 116
30 116
30 116
30 114
30 112
30 111
30 110
30 112
30 111
30 108
30 112
30 112
30 111
30 111
30 110
30 112
30 112
30 114
30 117
30 115
30 117
30 115
30 112
30 111
30 109
30 108
30 111
30 111
30 115
30 114
30 111
30 117
30 117
29 120
29 119
28 120
28 117
28 119
28 123
28 125
28 125
28 125
28 130
28 135
28 135
28 135
28 135
28 136
28 138
28 135
28 133
28 134
28 137
28 137
28 136
28 136
28 133
28 129
28 129
28 135
28 134
28 132
28 134
28 133
28 132
28 127
28 124
28 120
28 118
28 117
28 117
28 118
28 119
28 116
28 115
28 114
28 116
28 114
28 111
28 108
27 109
27 111
27 111
27 113
27 115
27 116
27 114
27 111
27 110
27 110
27 109
27 109
27 104
27 104
27 102
27 104
27 101
27 99
27 96
27 95
27 99
27 99
27 98
27 99
27 103
27 101
27 98
27 97
27 96
27 92
27 90
